기준 충족,Meeting the criteria,,,,
잔여 의무,Remaining obligations,,,,
환불되지 않는 대가,Nonrefundable consideration,,,,
부채 인식 및 측정,Liability recognition and measurement,,,,
상업적 목적,Single commercial objective,,,,
단일 수행의무,Single performance obligation,,,,
동시 또는 가까운 시기에 체결된 계약,Contracts entered into at or near the same time,,,,
계약변경,Contract modification,,,,
주문변경,Change order,,,,
암묵적 승인,Implied by customary business practices,,,,
거래가격 변경 추정,Estimating the change to the transaction price,,,,
변동대가 추정,Estimating variable consideration,,,,
변동대가 추정치 제약,Constraining estimates of variable consideration,,,,
구별되는 약속한 재화나 용역,Distinct promised goods or services,,,,
개별 판매가격,Stand-alone selling prices,,,,
특정 계약 상황을 반영한 조정,Adjustments to reflect the circumstances of the particular contract,,,,
나머지 약속한 재화나 용역,Remaining promised goods or services,,,,
부분적으로 이행된 단일 수행의무,Partially satisfied single performance obligation,,,,
누적효과 일괄조정기준,Cumulative catch-up basis,,,,
이행되지 않은 수행의무,Unsatisfied performance obligations,,,,
공개한 경영방침,published policies,,,,
특정 성명,specific statements,,,,
정당한 기대,valid expectation,,,,
준비 활동,setup activities,,,,
라이선스 부여,granting licences,,,,
"자산 건설, 제조, 개발","constructing, manufacturing or developing an asset",,,,
추가 재화나 용역 구매 선택권 부여,granting options to purchase additional goods or services,,,,
경제적 효익,economic benefits,,,,
폐물 가치,scrap value,,,,
쉽게 구할 수 있는 자원,readily available resources,,,,
별도로 판매되는 재화나 용역,goods or services sold separately,,,,
계약상 구별된다,distinct within the context of the contract,,,,
성격의 판단,determine the nature of the promise,,,,
유의적인 용역,significant service,,,,
결합산출물,combined output,,,,
상호의존도,interdependence,,,,
상호관련성,interrelatedness,,,,
유의적으로 변형 또는 고객 맞춤화,significantly modifies or customises,,,,
수행의무의 이행,satisfaction of performance obligations,,,,
자산의 통제,control of an asset,,,,
잠재적인 현금 흐름,potential cash flows,,,,
기간에 걸쳐 이행,satisfaction over time,,,,
한 시점에 이행,satisfaction at a point in time,,,,
수행의무,Performance obligations,,,,
통제 이전 지표,Indicators of the transfer of control,,,,
지급청구권,Present right to payment,,,,
대체 용도가 없는 자산,an asset with no alternative use,,,,
수행의무의 진행률,Progress towards complete satisfaction of a performance obligation,,,,
산출법,Output methods,,,,
투입법,Input methods,,,,
보고기간,Reporting period,,,,
회계추정의 변경,Change in accounting estimate,,,,
약속 대가,consideration promised,,,,
고정금액,fixed amounts,,,,
변동대가,variable consideration,,,,
비현금 대가,non-cash consideration,,,,
환불부채,Refund liabilities,,,,
수익의 환원 가능성 및 크기,Likelihood and magnitude of revenue reversal,,,,
대가의 불확실성,Uncertainty about the amount of consideration,,,,
지적재산 라이선스 대가의 회계처리,Accounting treatment of consideration for intellectual property licenses,,,,
변동대가의 재검토,Reassessment of variable consideration,,,,
약속된 대가,promised consideration,,,,
금융요소,financing component,,,,
계약 개시,contract inception,,,,
개별 판매가격,stand-alone selling price,,,,
대가의 형태,form of consideration,,,,
고객에게 지급할 대가,Consideration payable to a customer,,,,
거래가격 배분,allocation of transaction price,,,,
계약상 수행의무,performance obligations in a contract,,,,
잔여 접근법,residual approach,,,,
예상 원가 이윤 가산 접근법,expected cost plus a margin approach,,,,
변동 지급조건,terms of a variable payment,,,,
배분 목적,allocation objective,,,,
계약원가,Contract costs,,,,
계약체결 증분원가,Incremental costs of obtaining a contract,,,,
자산으로 인식,Recognise as an asset,,,,
발생시점에 비용으로 인식,Recognise as an expense when incurred,,,,
계약이행원가,Costs to fulfil a contract,,,,
자산으로 인식,Recognise an asset,,,,
직접노무원가,Direct labour,,,,
직접재료원가,Direct materials,,,,
발생시점에 비용으로 인식,Recognise as expenses when incurred,,,,
손상차손,Impairment loss,,,,
손상차손 환입,Reversal of impairment loss,,,,
무조건적인 권리,Unconditional rights,,,,
재무상태표,Statement of financial position,,,,
공시,Disclosure,,,,
유의적인 판단,Significant judgments,,,,
고객과의 계약,Contracts with customers,,,,
영업부문,Operating segments,,,,
계약 잔액,Contract balances,,,,
나머지 수행의무에 배분된 거래가격,Transaction price allocated to the remaining performance obligations,,,,
유의적인 판단,Significant judgements,,,,
수행의무의 이행 시기,Timing of satisfaction of performance obligations,,,,
"반환의무, 환불의무","Obligations for returns, refunds",,,,
계약체결원가,Costs to obtain a contract,,,,
계약이행원가,Costs to fulfill a contract,,,,
효익을 동시에 얻고 소비,Simultaneous receipt and consumption of the benefits,,,,
일상적이거나 반복적인 용역,Routine or recurring services,,,,
수행의무,Performance obligation,,,,
고객이 통제하는 자산,Customer controls the asset,,,,
재공품 자산,Work-in-progress asset,,,,
대체 용도가 있는 자산,Asset with an alternative use,,,,
유의적인 경제적 손실,Significant economic loss,,,,
고객 특유의 규격,Customer-specific design specifications,,,,
지급청구권,Right to payment,,,,
수행 완료 부분,Performance completed to date,,,,
계약상 예상 이윤,Expected profit margin in the contract,,,,
계약 조건,Contractual terms,,,,
법률 및 판례,Legislation and legal precedent,,,,
지급 일정,Payment schedule,,,,
진행률 측정 방법,Methods for measuring progress,,,,
기업의 노력이나 투입물,Entity's efforts or inputs,,,,
원가 기반 투입법,Cost-based input method,,,,
진행률 측정,Measure of progress,,,,
수행의무 이행,Satisfaction of a performance obligation,,,,
장부금액,Carrying amount,,,,
구별되는 용역,Distinct service,,,,
충당부채,Provisions,,,,
보증기간,Agreed-upon specifications,,,,
수행의무,Warranty coverage period,,,,
기업회계기준서,"International Accounting Standard, IAS",,,,
본인 대 대리인 고려사항,Principal versus agent considerations,,,,
정해진 재화나 용역,Specified goods or services,,,,
보수나 수수료,Fee or commission,,,,
본인,Principal,,,,
대리인,Agent,,,,
가격 결정,Price discretion,,,,
고객의 선택권,Customer options,,,,
판매 인센티브,Sales incentives,,,,
고객보상점수,Customer award credits or points,,,,
계약갱신 선택권,Contract renewal options,,,,
상대적 개별 판매가격,Relative stand-alone selling price,,,,
고객의 선택권,Customer's option,,,,
추정치의 제약,Constraining estimates,,,,
환불되지 않는 선수수수료,Non-refundable upfront fees,,,,
계약 준비 원가,Contract setup costs,,,,
수익 인식기간,Revenue recognition period,,,,
진행률 측정,Measuring progress,,,,
지적재산,Intellectual property,,,,
기간에 걸친 이행,Satisfied over time,,,,
한 시점에 이행,Satisfied at a point in time,,,,
국제회계기준위원회,"International Accounting Standards Board, IASB",,,,
진행률 측정 방법,Progress measurement method,,,,
판매기준 로열티,Sales-based royalties,,,,
사용기준 로열티,Usage-based royalties,,,,
지적재산 라이선스,Licence of intellectual property,,,,
재매입약정,Repurchase agreements,,,,
금융부채,Financial liability,,,,
금융약정,Financing arrangement,,,,
화폐의 시간가치,Time value of money,,,,
경제적 유인,Economic incentive,,,,
판매후리스 거래,Sale and leaseback transaction,,,,
반품권이 있는 제품의 판매,Sale of a product with a right of return,,,,
옵션 소멸,Option lapses,,,,
위탁약정,Consignment arrangement,,,,
제품 통제,Control of the product,,,,
위탁물 보유,Held on consignment,,,,
정해진 사건,Specified event,,,,
무조건적인 의무,Unconditional obligation,,,,
미인도청구약정,Bill-and-hold arrangement,,,,
실질적인 이유,Substantive reason,,,,
잔여 수행의무,Remaining performance obligations,,,,
수익의 구분 공시,Disclosure of disaggregated revenue,,,,
현금흐름의 불확실성,Uncertainty of cash flows,,,,
최고 영업의사 결정자,Chief operating decision maker,,,,
재화 또는 용역의 유형,Type of good or service,,,,
계약의 유형,Type of contract,,,,
시행일,Effective date,,,,
조기 적용,Earlier application,,,,
기업회계기준서,"International Financial Reporting Standards, IFRS",,,,
최초 적용일,Date of initial application,,,,
소급 적용,Retrospective application,,,,
재무제표 항목 금액,Financial statement line item amounts,,,,
건설계약,Construction Contracts,,,,
고객충성제도,Customer Loyalty Programs,,,,
부동산건설약정,Agreements for the Construction of Real Estate,,,,
광고용역의 교환거래,Barter Transactions Involving Advertising Services,,,,
유동자산,Current assets,,,,
비유동자산,Non-current assets,,,,
유동부채,Current liabilities,,,,
비유동부채,Non-current liabilities,,,,
지불준비금,Cash reserves,,,,
수익,Revenue,,,,
비용,Expenses,,,,
자본,Equity,,,,
재무상태표,Balance sheet,,,,
유형자산,"Property, plant and equipment",,,,
매각예정자산,Non-current assets held for sale,,,,
생산용식물,Bearer plants,,,,
생물자산,Biological assets,,,,
탐사평가자산,Exploration and evaluation assets,,,,
매장광물,Mineral reserves,,,,
광업권,Mineral rights,,,,
투자부동산,Investment property,,,,
원가모형,Cost model,,,,
비재생 자원,Non-regenerative resources,,,,
감가상각,Depreciation,,,,
감가상각대상금액,Depreciable amount,,,,
공정가치,Fair value,,,,
기업특유가치,Entity-specific value,,,,
내용연수,Useful life,,,,
손상차손,Impairment loss,,,,
잔존가치,Residual value,,,,
회계적 가치,Carrying amount,,,,
인식,Recognition,,,,
자산,Asset,,,,
재고자산,Inventory,,,,
미래경제적효익,Future economic benefits,,,,
기업,Entity,,,,
원가,Cost,,,,
예비부품,Spare parts,,,,
금형,Moulds,,,,
사용권자산,Right-of-use assets,,,,
최초 원가,Initial costs,,,,
관련증설원가,Related plant enhancements,,,,
기업회계기준서,International Accounting Standards (IAS),,,,
화학처리공정설비,Chemical handling processes,,,,
환경규제요건,Environmental requirements,,,,
후속 원가,Subsequent costs,,,,
수선과 유지,Repairs and maintenance,,,,
주요 부품,Major components,,,,
구성요소,Components,,,,
대체 원가,Cost of replacement,,,,
인식기준,Recognition criteria,,,,
구입가격,Purchase price,,,,
관세,Import duties,,,,
취득 관련 세금,Non-refundable purchase taxes,,,,
매입할인,Trade discounts,,,,
리베이트,Rebates,,,,
자산을 가동하는 데 필요한 장소와 상태에 이르게 하는 데 직접 관련되는 원가,Directly attributable costs to bring the asset to the location and condition necessary for it to be capable of operating in the manner intended by management,,,,
"자산을 해체, 제거하거나 부지를 복구하는 데 소요될 것으로 최초에 추정되는 원가",Initial estimate of the costs of dismantling and removing the item and restoring the site on which it is located,,,,
재고자산 생산,Production of inventories,,,,
충당부채,Provisions,,,,
